id,appId,at,content,score,thumbsUpCount
13394,com.tripadvisor.tripadvisor,2020-08-31 15:02:15,"Trying to find hotels in a specific town, it keeps recommending hotels in a different town. And not providing prices.",3,0
13395,com.tripadvisor.tripadvisor,2020-08-31 04:12:52,"My god I hate these apps that don't respect the device's landscape/portrait orientation. This particulary is something else, first all ok but when you click on some sight/restaurant/whatever it decides it's time to turn the display from landscape to portrait.",3,5
13396,com.tripadvisor.tripadvisor,2020-08-30 19:57:15,To sort duff and 6th,3,0
13397,com.tripadvisor.tripadvisor,2020-08-29 18:46:21,"18.08.2018, Not as good as it use to be by a mile, what a pity........! 29.08.2020, still not much better....!",3,0
13398,com.tripadvisor.tripadvisor,2020-08-29 17:23:09,Disappointed that the timeline feature has been removed 😥,3,0
13399,com.tripadvisor.tripadvisor,2020-08-29 05:15:43,"NO LONGER AN OUTDOOR DINING CATEGORY??!! Have used and loved TripAdvisor for many years, and I had a fairly old version on my phone, so updated it. It used to have a category of ""outdoor dining"" in my previous version, but now, the latest, August 2020, when indoor dining is completely closed in many states due to Covid, there is NO LONGER AN OUTDOOR DINING CATEGORY??!! Why was this removed? And if it was a long time ago, why not put it back now in the age of Covid?!! smh",3,39
13400,com.tripadvisor.tripadvisor,2020-08-28 23:59:45,Ok - some of reviews don't ring true. Also impossible how to change email account for app,3,0
13401,com.tripadvisor.tripadvisor,2020-08-27 21:55:11,All good. Nice and easy to use and navigate,3,1
13402,com.tripadvisor.tripadvisor,2020-08-26 20:49:52,"Not bad but clearly not impartial. Can be very useful - but beware. There are various pubs and restaurants not listed, prob haven't greased the right palms. Places with bad scores can get them ""set to zero"" regularly.",3,8
13403,com.tripadvisor.tripadvisor,2020-08-25 23:48:50,App is ok but on tablet have to tip on its side in order to review establishment,3,0
13404,com.tripadvisor.tripadvisor,2020-08-25 19:46:52,Trip advisor is NOT what it used to be!... I have to make sure I still have my wallet after I see anything on this web. :(,3,2
13405,com.tripadvisor.tripadvisor,2020-08-24 20:06:21,Not the best,3,0
13406,com.tripadvisor.tripadvisor,2020-08-22 17:36:29,aplikasinya lumayan bagus tp suka error emang murah dan cepatvto jg suka loadibg lama,3,0
13407,com.tripadvisor.tripadvisor,2020-08-22 11:00:05,Tough to navigate on a cell phone,3,0
13408,com.tripadvisor.tripadvisor,2020-08-19 20:53:13,Various sections difficult to locate,3,0
13409,com.tripadvisor.tripadvisor,2020-08-19 13:15:23,too many updates,3,0
13410,com.tripadvisor.tripadvisor,2020-08-18 13:00:19,"Good app but one important option is missing ""mode of payment"" for people who wants to pay in hotel who can accept credit card or cash",3,1
13411,com.tripadvisor.tripadvisor,2020-08-16 16:17:08,Very frustrating app to use; too clunky and really hard work to find useful information. You could do a lot better TripAdvisEr. No improvement August 2020.,3,1
13412,com.tripadvisor.tripadvisor,2020-08-15 07:21:08,"E34a3sc7dexe, cub 86r 🥭😭",3,0
13413,com.tripadvisor.tripadvisor,2020-08-14 11:07:14,Ok lang ako sinabihan I just want you can find out more information about this topic is not only that it would have been a lot more of your own. it will be able the first thing that I can see that you can also use it for you and your family and friends of mine who have 8th 7u&hjjjjuujujuu for you and your business and leisure travelers who are not a good idea of what you are interested looking forward this message has been the same as what we are going through. I'm sorry for the forwarded your r,3,0
13414,com.tripadvisor.tripadvisor,2020-08-13 15:23:23,The obvious is not evident? Where do you review a place?,3,0
13415,com.tripadvisor.tripadvisor,2020-08-11 21:34:13,easy to find,3,0
13416,com.tripadvisor.tripadvisor,2020-08-10 22:32:04,It doesn't show the right number of reviews sometimes. Also its not possible to remove some pictures.,3,0
13417,com.tripadvisor.tripadvisor,2020-08-06 13:22:33,Not so user friendly; constantly freezes on me also,3,0
13418,com.tripadvisor.tripadvisor,2021-01-14 06:11:49,"Overall a good Trip app. If your looking to go to a hotel or a restaurant, they have it all. They give you honest reviews by real people (not bots) Sometimes it is not helpful as you may need to do some digging to find what you're actually looking for. But overall, highly recommend this app to help you get a vacation you need or even some deluxe high quality food.",4,9
13419,com.tripadvisor.tripadvisor,2021-01-07 15:03:58,"I can't make updates for ""Improve this listing."" I have tried to update three different local businesses, and also add the new Skatepark in our community, but they despite doing this on both my desktop and mobile, and making several attempts over the last few months, nothing has changed.",4,27
13420,com.tripadvisor.tripadvisor,2021-01-10 05:56:34,"Reviews and advices very helpful from all over the world. But some times they cheat!!! So, when going to the unknown just be careful and not fully really on this. But overall it's a great app. That's why I gave it a 4 Respect",4,7
13421,com.tripadvisor.tripadvisor,2020-12-16 13:19:21,"Overall a pretty good travel app. If you're looking for a hotel or any accommodation and want to get a good idea if it's good or not, this is the place to start. You'll find real reviews by real people. Also good for airline reviews, transportation company reviews, etc. It is sometimes not the most intuitive app, but you should be able to eventually find what you're looking for after some searching and digging.",4,78
13422,com.tripadvisor.tripadvisor,2020-12-09 21:31:00,"Hi. I find the app so useful when researching hotels, places to go, etc, which is why i post reviews. But i also think that bearing how much time and care i've put into this over the years, recognition, especially for prolific posters such as i, could be better recognised/rewarded. After a while, the points and levels (why is level 6 the highest?!!) Lose their cachet. How about free nights in some hotels, meals, whatever? I'm happy to enter dialogue on this if it helps.",4,40
13423,com.tripadvisor.tripadvisor,2020-12-03 04:49:08,It's only drawback for me is that it's world wide and often I want to research places that are not local or overseas and so you have to be really careful about which country you are searching in as places in the USA /Australia etc have the same place names of areas in the UK that I'm searching for and those other places are first on the list. Other than that it's an easy and useful app and review site.,4,30
13424,com.tripadvisor.tripadvisor,2020-12-09 22:57:05,Very Nice Experience and having almost everything. They must upgrade and allowed to add old visits from mobile and laptop. I like this app and always use for my traveling.,4,5
13425,com.tripadvisor.tripadvisor,2020-12-21 01:56:46,One of the famous and popular apps. Find the airline. Hotels. Tourist places many more. Book through the tripadvisor app. I like it thanks.,4,0
13426,com.tripadvisor.tripadvisor,2020-11-26 01:02:52,"Trip Advisor app is getting more user friendly but more intoxicated with advertising. ""Things to do"", for instance, is often useless due to tour-operators ads.",4,11
13427,com.tripadvisor.tripadvisor,2021-01-11 04:39:23,"Having tripadvisor really help when comes to travel booking, trip and exporting other country. And it's friendly use",4,0
