,ID,Text,acquiring,recommend,request,rating,relinquish,others
5194,5195,so great everyone benefit good high standard user really like because offer different customer user highly recommend everyone user promise wont regret great job,1,0,0,0,0,0
5195,5196,nice get idea area but user feel like pay yelp so trust,1,0,0,0,0,0
5196,5197,so far user yelp user think favorite feature let know new also base tell like might interested,1,1,0,0,0,0
5197,5198,yelp get bad search come search near business search look shell gas station put station time far search drive past get search user hope everyone screw yelp make money instead actually useful horrible disease,0,0,0,0,1,0
5198,5199,please polish animation tab search box ben animation so maybe smooth transition animation will make time batter,0,0,1,0,0,0
5199,5200,description however user find map favorite way decide user recommend,0,0,0,0,1,0
5200,5201,bug use feature one time reinstall wait another local restaurant user go so user stop one,0,0,0,0,1,0
5201,5202,really like except search feature user dont like know exact city phoenix area arent always go know city around search need well like,0,0,1,0,0,0
5202,5203,so far so good search many different brunch new york city however still learn little give,1,0,0,0,0,0
5203,5204,recommendation algorithm leave little hope regularly seek self harm cope garbage also review user would rather swallow dip ammonia,0,0,0,0,1,0
5204,5205,live ca yelp handy but user wont completely trust user constantly experience opposite people yelp generally politically correct will remove need nice able make yelp area doesnt use yelp heavy user would highly suggest use generally fake yelp,0,0,1,0,0,0
5205,5206,like everything business hard much frustration among post business pay say anything,1,0,0,0,0,0
5206,5207,wait yelp add new send burn business feature use decent user enjoy user dont enjoy ability anyone slander business racist get red circle add next name anyone work retail restaurant industry people will pull race card dont let take advantage way wouldnt allow,1,0,1,0,0,0
5207,5208,since last update log doesnt recognize password get immediately good job update,0,0,0,0,1,0
5208,5209,use work like charm last month so soon user try open uninstalled change phone,0,0,0,0,0,1
5209,5210,work well drawback give area may different taste unfamiliar food work fine though,1,0,0,0,0,0
5210,5211,think yelp great help get customer point view however user think good idea hide make useful because dont go review often user didnt often leave because user dont really want put business user wont go back everyone try make living really bad place great place something need fix ill review make review unhelpful,0,0,0,1,0,0
5211,5212,user come extremely yelp fix issue because user dont know would problem,0,0,1,0,0,0
5212,5213,unreliable yelp randomly remove also put search user like override specific force filter yet further dodge ad blizzard cool,0,0,0,0,1,0
5213,5214,come service patio gentleman name maintenance so thorough precise courteous job user would surely recommend maintenance patio build mora,1,0,0,0,0,0
5214,5215,one favorite user still use read new user hear consider visit complaint frustration bookmark say location impossible locate unless remember name yelp call collection sure somewhere but yet keen sense navigation always aint break dont fix wasnt break,1,0,0,0,0,0
5215,5216,filter often dont work time gas so many time user put place open many time place close,0,0,0,0,1,0
5216,5217,use work great last night doesnt work home screen icon user go play store open finally uninstalled user may reinstall see ut work but really worth food,0,0,0,0,1,0
5217,5218,so far so good search many different brunch new york city however still learn little give,1,0,0,0,0,0
5218,5219,completely pointless rating business absolutely irrelevant due ease negative remove business page number currently astound business little negative middle happy say yelp incredibly unreliable misleading scummy,0,0,0,0,1,0
5219,5220,user come extremely yelp fix issue because user dont know would problem,0,0,1,0,0,0
5220,5221,since update user try open right back user never problem go user even uninstalled still thing,0,0,0,0,1,0
5221,5222,need dark mode many time user click restaurant search refresh front page so user rate star fix please,0,0,1,0,0,0
5222,5223,love well try user didnt realize user surround so many favorite,1,0,0,0,0,0
5223,5224,enjoy yelp though user still feel many purchase actual review push verification individual voice need high priority give choice user will show wallet,1,0,1,0,0,0
